Frame: 1: g_rs.camera: 0
Frame: 2: g_rs.camera: 0
[33munity_dummy.cpp[0m[31m (line 81): [0mBefore initialising plamure
[33munity_dummy.cpp[0m[31m (line 84): [0mTrying to register model: ../../assets/Modell_Ruine.bvh
[33mmodel_database.cpp[0m[31m (line 169): [0m0
[33mplamure.cpp[0m[31m (line 1368): [0mBefore initialising plamure
Trying to register new model with id: 0  --: /home/jre/git/plamure/framework/plamure.cpp : 1370 : register_model
[33munity_dummy.cpp[0m[31m (line 87): [0mregistered model with id: 0
Could not retrieve uniform location for uniform: view_projection
[33munity_dummy.cpp[0m[31m (line 97): [0mAfter Init
[33munity_dummy.cpp[0m[31m (line 108): [0mAfter Register Uniform
Creating gpu_context
lamure: context 0 render budget (MB): 64(2024 nodes)
node size:  33152
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.908288 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.908288 ms
GL 0.908288 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.914432 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.908288 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.908288 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.908288 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.914432 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.914432 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.914432 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.914432 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.908288 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.908288 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.908288 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.914432 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.908288 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.914432 ms
GL 0.914432 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.908288 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.908288 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.908288 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.907264 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.908288 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.914432 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.910336 ms
GL 0.913408 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.907264 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.912384 ms
GL 0.909312 ms
GL 0.908288 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.913408 ms
GL 0.911360 ms
GL 0.908288 ms
GL 0.911360 ms
GL 0.912384 ms
GL 0.910336 ms
GL 0.912384 ms
GL 0.911360 ms
GL 0.909312 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.910336 ms
GL 0.911360 ms
GL 0.908288 ms
